,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
27,Saint Anthony,90,US,1558498373,87,43.97,-111.68,44.6,4.7
28,Neyshabur,100,IR,1558498711,69,36.21,58.79,56.71,8.21
29,Humble,75,US,1558498574,88,30.0,-95.26,82.4,9.17
30,Rudnogorsk,2,RU,1558498713,42,57.27,103.75,55.27,9.51
31,Saint-Georges,89,CA,1558498390,86,46.12,-70.67,44.01,1.01
32,Luganville,75,VU,1558498716,74,-15.51,167.18,80.6,13.87
33,Nouakchott,0,MR,1558498717,77,18.08,-15.98,69.8,16.11
34,Avarua,64,CK,1558498685,88,-21.21,-159.78,73.4,6.93
35,Kieta,98,PG,1558498719,73,-6.22,155.63,84.07,7.83
36,Awbari,34,LY,1558498721,24,26.59,12.77,82.09,9.6
37,Sao Filipe,0,CV,1558498722,86,14.9,-24.5,72.91,18.63
38,New Norfolk,20,AU,1558498723,44,-42.78,147.06,62.01,14.99
39,Xucheng,0,CN,1558498724,21,33.0,118.51,85.33,8.46
40,Thompson,75,CA,1558498726,54,55.74,-97.86,55.4,17.22
41,Tuktoyaktuk,20,CA,1558498727,50,69.44,-133.03,53.6,9.17
42,Batagay-Alyta,66,RU,1558498728,82,67.8,130.41,30.61,3.38
43,Lima,90,PE,1558498494,93,-12.06,-77.04,64.99,8.05
44,Kahului,20,US,1558498731,78,20.89,-156.47,82.4,6.93
45,Sulangan,78,PH,1558498732,57,11.14,123.72,89.11,2.82
46,Chuy,100,UY,1558498733,78,-33.69,-53.46,63.37,27.42
47,Leningradskiy,90,RU,1558498734,90,69.38,178.42,31.51,12.08
48,Chokurdakh,0,RU,1558498735,84,70.62,147.9,31.87,9.4
49,Kulhudhuffushi,100,MV,1558498737,76,6.62,73.07,85.69,7.72
50,Kuytun,100,RU,1558498215,72,54.34,101.51,52.39,5.26
51,Esperance,20,TT,1558498236,78,10.24,-61.45,79.0,2.24
52,Pahrump,20,US,1558498548,22,36.21,-115.98,61.0,8.05
53,Yarada,20,IN,1558498456,66,17.65,83.27,89.6,11.41
54,Atar,4,MR,1558498743,20,20.52,-13.05,82.27,9.04
55,Laguna,0,MX,1558498744,23,27.52,-110.01,75.25,3.11
56,Quelimane,75,MZ,1558498745,82,-17.88,36.89,68.0,3.33
57,Lisakovsk,52,KZ,1558498746,57,52.55,62.49,48.97,8.16
58,Waingapu,0,ID,1558498748,57,-9.65,120.26,84.97,17.27
59,Rikitea,51,PF,1558498749,65,-23.12,-134.97,73.81,5.73
60,Victoria,75,BN,1558498393,74,5.28,115.24,89.6,2.24
61,Castro,90,CL,1558498751,93,-42.48,-73.76,41.0,5.82
62,La Ronge,20,CA,1558498193,36,55.1,-105.3,60.8,2.24
63,Bam,3,IR,1558498754,55,29.11,58.36,62.11,2.37
64,Oga,93,NG,1558498755,87,8.18,5.65,72.37,4.72
65,Hermanus,0,ZA,1558498757,77,-34.42,19.24,54.0,11.43
66,Tuatapere,83,NZ,1558498241,83,-46.13,167.69,55.99,11.99
67,Wanning,75,AT,1558498759,93,48.64,13.53,54.0,10.29
68,Srednekolymsk,0,RU,1558498760,33,67.46,153.71,48.43,14.9
69,Quatre Cocos,75,MU,1558498761,78,-20.21,57.76,75.2,5.82
70,Bluff,0,AU,1558498622,39,-23.58,149.07,79.39,15.1
71,Coihaique,93,CL,1558498580,75,-45.58,-72.07,41.0,5.82
72,Ribeira Grande,100,PT,1558498765,73,38.52,-28.7,63.01,15.5
73,Launceston,1,AU,1558498766,48,-41.43,147.14,61.0,12.75
74,Nikolskoye,0,RU,1558498767,87,59.7,30.79,61.0,4.47
75,Provideniya,90,RU,1558498768,86,64.42,-173.23,33.8,4.47
76,Bredasdorp,0,ZA,1558498770,87,-34.53,20.04,46.4,6.93
77,Acapulco,20,MX,1558498771,83,16.86,-99.88,78.8,4.7
78,Saldanha,0,PT,1558498773,64,41.42,-6.55,53.65,4.76
79,Tiksi,33,RU,1558498774,85,71.64,128.87,34.21,8.55
80,Bara,100,NG,1558498775,66,10.41,10.6,80.47,6.2
81,Mar del Plata,97,AR,1558498776,50,-46.43,-67.52,45.01,17.69
82,Lorengau,90,PG,1558498255,83,-2.02,147.27,82.81,5.53
83,Dhidhdhoo,98,MV,1558498779,77,6.88,73.1,85.69,10.04
84,Atuona,57,PF,1558498780,74,-9.8,-139.03,82.45,12.35
85,Lavrentiya,95,RU,1558498781,86,65.58,-170.99,33.31,8.99
86,Port Alfred,0,ZA,1558498783,75,-33.59,26.89,54.0,4.0
87,Kerema,100,PG,1558498784,72,-7.96,145.78,83.53,9.46
88,El Alto,40,BO,1558498785,80,-16.5,-68.19,39.2,4.7
89,Pangody,99,RU,1558498786,92,65.85,74.49,24.13,16.15
90,Salinopolis,42,BR,1558498332,81,-0.61,-47.36,81.73,11.41
91,Clyde River,90,CA,1558498789,100,70.47,-68.59,24.8,8.05
92,Ossora,76,RU,1558498460,53,59.24,163.07,50.59,7.31
93,Kirakira,100,SB,1558498791,73,-10.46,161.92,83.53,9.01
94,Naze,98,NG,1558498581,92,5.43,7.07,74.71,3.22
95,Ilo,100,PE,1558498794,81,-17.65,-71.34,66.61,7.74
96,Gushikawa,20,JP,1558498795,53,26.35,127.87,78.8,16.11
97,Mataura,29,NZ,1558498797,83,-46.19,168.86,55.99,11.99
98,Jamestown,0,AU,1558498798,31,-33.21,138.6,75.25,2.71
99,Kiruna,90,SE,1558498799,93,67.86,20.23,37.4,8.05
100,Busselton,100,AU,1558498800,45,-33.64,115.35,66.99,12.64
101,Vaini,75,IN,1558498802,61,15.34,74.49,78.8,3.36
102,Husavik,45,CA,1558498803,40,50.56,-96.99,60.01,15.05
103,Honiara,75,SB,1558498345,62,-9.43,159.96,87.8,5.82
104,Talaya,75,RU,1558498805,93,55.79,84.89,46.99,11.18
105,Dubbo,40,AU,1558498806,36,-32.25,148.6,75.2,8.05
106,San Patricio,98,PY,1558498808,93,-26.98,-56.83,63.55,7.23
107,Lana,90,IT,1558498809,100,46.61,11.16,42.8,3.36
108,Stephenville,1,US,1558498729,60,32.22,-98.2,69.01,8.05
109,Sibolga,90,ID,1558498811,74,1.74,98.78,82.81,4.9
110,Ngunguru,89,NZ,1558498813,76,-35.62,174.5,62.01,4.0
111,Yeovil,40,GB,1558498814,93,50.94,-2.63,48.99,2.24
112,Oyama,90,JP,1558498815,40,36.31,139.8,82.99,3.0
113,Tasiilaq,90,GL,1558498817,69,65.61,-37.64,39.2,13.87
114,Itaugua,90,PY,1558498818,94,-25.38,-57.33,68.0,6.93
115,Bogorodskoye,98,RU,1558498819,78,52.37,140.44,54.91,4.74
116,Klyuchi,3,RU,1558498821,31,52.25,79.17,56.17,6.62
117,Nuuk,0,GL,1558498822,100,64.17,-51.74,30.2,11.41
118,Pokhvistnevo,95,RU,1558498823,71,53.65,52.12,48.61,3.62
119,Lagoa,0,PT,1558498824,77,37.14,-8.45,61.0,2.24
120,Sitka,67,US,1558498279,82,37.17,-99.65,46.99,5.01
121,Zinder,0,NE,1558498827,40,13.81,8.99,86.0,6.93
122,Yulara,0,AU,1558498502,23,-25.24,130.99,82.4,12.75
123,Ushtobe,78,KZ,1558498829,60,45.25,77.98,71.83,20.54
124,Coquimbo,0,CL,1558498422,66,-29.95,-71.34,48.2,6.93
125,Axim,98,GH,1558498832,84,4.87,-2.24,79.75,5.44
126,Kharp,81,RU,1558498833,96,66.82,65.8,22.15,5.88
127,Hirara,20,JP,1558498834,61,24.8,125.28,78.8,8.05
128,Ponta do Sol,14,BR,1558498835,93,-20.63,-46.0,59.95,0.31
129,Deming,1,US,1558498558,11,32.27,-107.76,68.0,10.29
130,Mecca,0,SA,1558498710,38,21.43,39.83,86.41,4.74
131,Rosetta,0,EG,1558498839,68,31.4,30.42,69.8,5.82
132,Hobart,20,AU,1558498840,44,-42.88,147.33,62.01,14.99
133,Georgetown,75,GY,1558498842,100,6.8,-58.16,77.0,4.7
134,Mgandu,48,TZ,1558498843,91,-5.96,34.11,58.51,6.38
135,Norman Wells,75,CA,1558498844,44,65.28,-126.83,60.8,14.99
136,Guerrero Negro,0,MX,1558498845,78,27.97,-114.04,61.75,20.02
137,Nanakuli,75,US,1558498847,65,21.39,-158.15,84.99,9.17
138,Gorom-Gorom,80,BF,1558498848,40,14.45,-0.24,91.27,7.36
139,Sola,40,FI,1558498849,87,62.78,29.36,55.99,6.93
140,Pampa,1,US,1558498850,81,35.54,-100.96,52.0,10.29
141,Rancho Palos Verdes,1,US,1558498852,63,33.75,-118.37,62.01,6.93
142,Mahebourg,75,MU,1558498853,78,-20.41,57.7,75.2,5.82
143,Poronaysk,0,RU,1558498854,38,49.22,143.1,66.25,18.37
144,Port Said,0,EG,1558498856,16,25.34,30.55,82.45,4.99
145,Merauke,10,ID,1558498309,79,-8.49,140.4,82.27,22.26
146,Clonakilty,75,IE,1558498858,81,51.62,-8.87,51.01,3.36
147,Kodiak,40,US,1558498859,82,39.95,-94.76,64.0,17.22
148,Porto Novo,20,BR,1558498860,93,-23.68,-45.44,62.6,2.24
149,El Porvenir,20,HN,1558498862,88,15.75,-86.9,78.8,17.96
150,Cobourg,1,CA,1558498863,71,43.96,-78.17,54.0,3.36
151,Kruisfontein,0,ZA,1558498864,66,-34.0,24.73,47.89,3.96
152,Alihe,60,CN,1558498866,49,50.57,123.73,54.01,10.42
153,Ginda,40,IN,1558498867,25,30.69,78.49,89.6,3.36
154,Northam,100,GB,1558498868,86,51.04,-4.21,48.0,1.01
155,Trairi,28,BR,1558498620,98,-3.28,-39.27,72.55,3.42
156,Natitingou,0,BJ,1558498871,94,10.31,1.38,75.2,4.7
157,Darab,1,IR,1558498872,55,28.75,54.55,62.29,2.48
158,Butaritari,100,KI,1558498874,71,3.07,172.79,84.97,7.38
159,Nome,90,US,1558498875,83,30.04,-94.42,80.6,10.29
160,Bonavista,100,CA,1558498876,86,48.65,-53.11,36.0,11.01
161,Pangnirtung,16,CA,1558498495,73,66.15,-65.72,29.53,3.0
162,Vardo,1,US,1558498879,62,39.62,-77.74,57.99,3.36
163,Fort Smith,1,US,1558498863,82,35.39,-94.42,66.0,4.7
164,Impfondo,100,CD,1558498881,98,1.62,18.06,72.01,2.1
165,Aklavik,20,CA,1558498882,32,68.22,-135.01,66.2,12.75
166,Agirish,71,RU,1558498883,36,61.92,63.02,43.39,2.55
167,Carnarvon,0,ZA,1558498885,24,-30.97,22.13,43.75,3.53
168,Ilhabela,0,BR,1558498467,75,-23.78,-45.36,75.43,8.14
169,Kapaa,40,US,1558498887,69,22.08,-159.32,84.2,14.99
170,Kovur,1,IN,1558498888,42,14.5,79.99,94.51,8.28
171,Saint-Pierre,0,FR,1558498890,93,48.95,4.24,46.4,5.82
172,Petropavlovsk-Kamchatskiy,20,RU,1558498891,66,53.05,158.65,48.2,15.66
173,Torbay,90,CA,1558498893,100,47.66,-52.73,36.0,14.99
174,Faya,75,SA,1558498894,87,18.39,42.45,60.8,6.93
175,Rabo de Peixe,20,PT,1558498895,72,37.8,-25.58,62.6,11.41
176,Lompoc,90,US,1558498726,76,34.64,-120.46,57.2,8.05
177,Yokadouma,100,CM,1558498898,98,3.52,15.05,68.95,2.35
178,Hastings,0,NZ,1558498899,57,-39.64,176.84,61.93,7.02
179,East London,0,ZA,1558498900,71,-33.02,27.91,50.0,3.36
180,Nanortalik,88,GL,1558498901,80,60.14,-45.24,38.35,2.98
181,Tucuman,100,PE,1558498907,53,-17.17,-70.89,55.99,1.41
182,Ust-Nera,61,RU,1558498909,40,64.57,143.24,48.97,10.78
183,Kaa-Khem,92,RU,1558498910,46,51.7,94.56,56.35,9.24
184,Dongsheng,0,CN,1558498911,39,29.72,112.52,79.21,5.3
185,Kungurtug,20,RU,1558498913,29,50.6,97.53,65.17,7.27
186,Teberda,99,RU,1558498914,87,43.44,41.74,40.69,6.93
187,Taltal,2,CL,1558498915,51,-25.41,-70.49,59.05,5.39
188,Cerkezkoy,0,TR,1558498916,82,41.28,28.0,64.99,4.7
189,Hasaki,40,JP,1558498918,46,35.73,140.83,75.0,12.75
190,Margate,20,AU,1558498919,44,-43.03,147.26,62.01,14.99
191,Richards Bay,98,ZA,1558498920,80,-28.77,32.06,68.59,5.61
192,Xinmin,0,CN,1558498921,20,42.0,122.83,77.0,6.71
193,Saint-Leu,75,RE,1558498923,83,-21.15,55.28,77.0,11.74
194,Ambilobe,0,MG,1558498587,92,-13.19,49.05,70.57,5.06
195,Charters Towers,4,AU,1558498925,45,-20.07,146.27,79.03,12.12
196,Bilibino,92,RU,1558498429,79,68.06,166.44,28.09,0.45
197,Guozhen,0,CN,1558498927,39,29.3,113.14,77.95,5.1
198,West Bay,40,GB,1558498929,93,50.71,-2.76,48.0,2.24
199,Oume,75,CI,1558498930,94,6.38,-5.42,75.2,1.77
200,Vila Franca do Campo,20,PT,1558498931,72,37.72,-25.43,62.6,11.41
201,Moose Factory,1,CA,1558498933,93,51.26,-80.61,37.4,5.82
202,Tema,0,GH,1558498934,88,5.66,-0.01,77.0,5.82
203,Mitsamiouli,20,KM,1558498935,83,-11.38,43.28,77.0,3.36
204,Raudeberg,75,NO,1558498936,93,61.99,5.14,57.2,5.82
205,Lerwick,92,GB,1558498938,93,60.15,-1.15,48.2,5.82
206,Cherskiy,0,RU,1558498939,81,68.75,161.3,27.55,5.66
207,Sovetskiy,100,RU,1558498940,64,56.76,48.47,48.97,4.63
208,Banjarmasin,30,ID,1558498790,60,-3.32,114.59,89.29,6.2
209,Berdigestyakh,34,RU,1558498943,33,62.1,126.7,60.85,9.24
210,Smithers,40,CA,1558498400,37,54.78,-127.17,66.2,2.24
211,Dromolaxia,20,CY,1558498945,72,34.88,33.59,73.99,3.36
212,Roebourne,0,AU,1558498946,12,-20.77,117.15,92.71,15.12
213,Lar,0,IR,1558498947,44,27.66,54.32,78.8,6.08
214,Lebu,83,ET,1558498949,85,8.96,38.73,58.51,1.14
215,Kavieng,97,PG,1558498950,70,-2.57,150.8,84.43,7.34
216,Jiuquan,100,CN,1558498951,5,39.73,98.49,74.53,4.65
217,Surt,100,LY,1558498871,79,31.21,16.59,67.15,19.33
218,Pirovskoye,81,RU,1558498954,88,57.63,92.27,44.29,9.46
219,Ukiah,90,US,1558498710,76,39.15,-123.21,54.0,13.87
220,Gwembe,0,ZM,1558498957,65,-16.5,27.61,58.69,4.05
221,Ostrovnoy,52,RU,1558498958,84,68.05,39.51,34.39,14.16
222,Bethel,75,US,1558498958,66,60.79,-161.76,51.8,11.41
223,Carutapera,87,BR,1558498961,93,-1.2,-46.02,76.87,4.41
224,Khandyga,100,RU,1558498962,40,62.65,135.58,58.87,4.38
225,Hambantota,75,LK,1558498484,100,6.12,81.12,78.8,3.36
226,Balta,51,UA,1558498964,86,47.94,29.62,54.55,2.64
227,Oranjemund,0,ZA,1558498548,78,-28.55,16.43,58.33,22.48
228,Juneau,20,US,1558498967,52,58.3,-134.42,64.4,10.29
229,Lata,0,IN,1558498968,50,30.78,78.62,40.51,1.81
230,Hithadhoo,98,MV,1558498969,73,-0.6,73.08,84.79,12.37
231,Nemencine,0,LT,1558498970,82,54.85,25.48,62.01,4.7
232,Yellowknife,40,CA,1558498972,36,62.45,-114.38,48.2,12.75
233,Bantou,100,CN,1558498973,96,26.22,117.49,64.81,1.83
234,Bloomfield,1,US,1558498832,41,40.81,-74.19,63.0,6.98
235,Inhambane,0,MZ,1558498976,96,-23.87,35.38,62.47,3.4
236,Emerald,75,AU,1558498535,47,-23.53,148.16,77.0,10.29
237,Poum,20,MK,1558498978,93,41.28,20.71,46.4,1.12
238,Tiarei,40,PF,1558498979,69,-17.53,-149.33,82.4,6.93
239,Ancud,90,CL,1558498386,93,-41.87,-73.83,41.0,5.82
240,Klaksvik,100,FO,1558498982,93,62.23,-6.59,44.6,14.99
241,Xam Nua,63,LA,1558498983,88,20.42,104.04,75.25,2.64
242,Vung Tau,94,VN,1558498826,67,10.35,107.08,88.39,8.41
243,Ixtapa,5,MX,1558498986,83,20.71,-105.21,78.01,2.24
244,Mao,75,DO,1558498816,88,19.55,-71.08,78.01,4.7
245,Katsuura,40,JP,1558498988,36,33.93,134.5,78.8,12.75
246,The Valley,20,AI,1558498989,78,18.22,-63.06,80.6,9.17
247,Fortuna,0,ES,1558498991,87,38.18,-1.13,60.01,4.7
248,Dikson,100,RU,1558498992,78,73.51,80.55,27.19,12.73
249,Joshimath,0,IN,1558498993,13,30.57,79.57,65.71,2.44
250,Labuhan,20,ID,1558498994,46,-2.54,115.51,94.69,0.92
251,Caraballeda,40,VE,1558498765,74,10.61,-66.85,80.6,5.03
252,Waitati,0,NZ,1558498997,71,-45.75,170.57,59.41,5.19
253,Bandarbeyla,18,SO,1558498440,78,9.49,50.81,79.75,3.85
254,Pacific Grove,90,US,1558498812,76,36.62,-121.92,57.2,10.29
255,Vila,0,IT,1558498555,93,45.18,8.4,57.0,5.82
256,Ayan,100,TR,1558499001,92,40.67,33.6,49.15,3.69
257,Nelspruit,41,ZA,1558499003,87,-25.48,30.98,64.0,1.12
258,Bani,57,PH,1558499004,62,15.89,120.27,89.29,6.44
259,Imbituba,0,BR,1558498807,94,-28.24,-48.67,69.8,1.48
260,Tvoroyri,100,FO,1558499006,93,61.56,-6.81,44.6,14.99
261,Khatanga,100,RU,1558499008,94,71.98,102.47,28.27,14.45
262,Kastamonu,100,TR,1558499009,94,41.38,33.78,50.59,4.43
263,Novyy Urengoy,100,RU,1558498816,92,66.08,76.63,21.79,16.67
264,Sabang,97,PH,1558499011,66,13.72,123.58,88.03,6.76
265,Cidreira,0,BR,1558499013,89,-30.17,-50.22,67.33,8.34
266,Kodinsk,12,RU,1558499014,49,58.6,99.18,55.45,12.33
267,Melilla,75,EC,1558499015,78,-0.8,-80.23,77.0,5.82
268,Le Port,5,FR,1558499017,68,42.87,1.37,51.01,5.99
269,Mackay,75,CA,1558499018,41,53.65,-115.58,57.2,3.36
270,Banjar,71,ID,1558499019,67,-7.37,108.54,82.27,4.41
271,Wilmington,1,US,1558498826,44,39.75,-75.55,61.0,11.41
272,Sydney,0,AU,1558498864,49,-33.85,151.22,75.99,6.93
273,Airai,39,TL,1558499023,49,-8.93,125.41,89.11,4.45
274,Port Lincoln,0,AU,1558499025,72,-34.72,135.86,61.93,5.01
275,Jaisinghnagar,0,IN,1558499026,15,23.63,78.57,99.19,15.19
276,Lufilufi,75,WS,1558499027,74,-13.87,-171.6,87.8,5.82
277,Corning,1,US,1558498745,75,42.14,-77.05,51.01,5.08
278,Mehamn,75,NO,1558498498,86,71.03,27.85,33.8,10.29
279,Copiapo,0,CL,1558499031,81,-27.37,-70.33,46.4,5.82
280,Isangel,40,VU,1558499032,57,-19.55,169.27,78.8,11.41
281,Minnedosa,40,CA,1558499034,33,50.25,-99.84,57.2,19.46
282,Namatanai,100,PG,1558498480,73,-3.66,152.44,82.27,4.27
283,Abalak,100,NE,1558499036,33,15.46,6.28,86.23,7.65
284,Escarcega,72,MX,1558499037,46,18.61,-90.75,89.83,13.65
285,Codrington,0,AU,1558499039,56,-28.95,153.24,75.2,5.82
286,Dondo,0,MZ,1558499040,100,-19.62,34.74,64.4,5.82
287,Wadi Musa,0,JO,1558499041,25,30.32,35.48,76.33,2.51
288,Blackfoot,90,US,1558498823,87,43.19,-112.35,46.4,8.05
289,Flinders,40,AU,1558499044,64,-34.58,150.85,75.99,9.17
290,Half Moon Bay,90,US,1558498939,82,37.46,-122.43,55.99,23.04
291,Marsh Harbour,0,BS,1558499046,72,26.54,-77.06,77.95,10.74
292,Zhigansk,0,RU,1558499047,53,66.77,123.37,48.97,12.73
293,Trincomalee,57,LK,1558499049,63,8.58,81.23,85.69,5.77
294,Santa Cruz,75,US,1558499051,76,36.97,-122.03,55.99,5.82
295,San Carlos de Bariloche,90,AR,1558499053,80,-41.13,-71.31,33.8,4.7
296,Sao Felix do Xingu,23,BR,1558499054,98,-6.64,-51.99,70.75,1.66
297,Erzin,0,TR,1558499055,68,36.95,36.2,68.0,5.82
298,Batemans Bay,3,AU,1558499056,69,-35.71,150.18,68.0,1.01
299,Shenjiamen,0,CN,1558499058,60,29.96,122.3,73.99,1.59
300,Deer Lake,90,CA,1558499059,86,49.18,-57.43,37.4,19.46
301,Nalut,100,LY,1558498491,53,31.86,10.98,61.21,14.7
302,Kalmunai,44,LK,1558499062,69,7.42,81.82,84.43,3.18
303,Kaitangata,56,NZ,1558499063,56,-46.28,169.85,61.0,4.0
304,Birjand,75,IR,1558499064,63,32.86,59.22,64.4,9.17
305,Pavlovskiy,40,RU,1558499065,93,45.07,37.77,62.6,8.95
306,Valdivia,90,CL,1558498797,93,-39.81,-73.25,42.8,2.24
307,Vitim,100,RU,1558499068,67,59.44,112.57,57.43,12.06
308,Taoudenni,0,ML,1558499069,15,22.68,-3.98,86.05,7.58
309,Faanui,72,PF,1558499009,75,-16.48,-151.75,83.35,8.79
310,Divnomorskoye,96,RU,1558499072,87,44.5,38.13,65.35,6.76
311,Svetlogorsk,40,RU,1558499073,45,53.14,59.15,48.2,15.66
312,Sijunjung,71,ID,1558498905,57,-0.69,100.95,81.37,3.29
313,Saintes,90,FR,1558499076,100,45.74,-0.63,51.8,4.29
314,Zhuhai,0,CN,1558499077,18,40.71,112.04,73.4,8.95
315,Amahai,94,ID,1558499078,72,-3.31,129.0,84.07,14.05
316,Malangwa,100,CD,1558499079,92,-2.84,17.57,74.35,3.67
317,Carmelo,0,UY,1558499080,76,-34.0,-58.28,53.6,9.17
318,Seoul,1,KR,1558498994,22,37.57,126.98,80.6,9.17
319,Caravelas,37,BR,1558499083,84,-17.73,-39.27,75.43,2.51
320,Mezen,94,RU,1558499084,60,65.85,44.24,42.67,4.05
321,Road Town,1,VG,1558499085,78,18.42,-64.62,80.6,10.29
322,Curaca,32,BR,1558499086,73,-8.99,-39.91,77.59,15.21
323,Dekar,0,BW,1558499088,32,-21.53,21.93,56.35,5.19
324,Geraldton,40,CA,1558499089,70,49.72,-86.95,48.2,5.82
325,Bowen,75,AU,1558499090,73,-20.01,148.25,78.01,18.34
326,Mount Gambier,90,AU,1558499092,77,-37.83,140.78,62.6,2.24
327,Ugoofaaru,50,MV,1558499093,74,5.67,73.0,85.51,8.14
328,Cockburn Town,0,TC,1558499095,81,21.46,-71.14,81.01,7.61
329,Sayyan,3,YE,1558499096,53,15.17,44.32,70.75,1.45
330,Ambon,0,FR,1558499097,87,47.55,-2.56,52.0,5.82
331,Xining,29,CN,1558499098,38,36.62,101.77,56.71,7.16
332,Kolondieba,100,ML,1558499100,59,11.09,-6.89,85.51,3.15
333,Kargopol,93,RU,1558499101,88,61.51,38.95,50.77,0.29
334,Rio Gallegos,75,AR,1558498927,76,-51.62,-69.22,48.2,11.41
335,Grand Gaube,75,MU,1558499103,78,-20.01,57.66,75.2,5.82
336,Saint-Philippe,75,CA,1558499104,58,45.36,-73.48,54.0,9.17
337,Altus,1,US,1558499106,72,34.64,-99.33,68.0,9.17
338,Suntar,100,RU,1558499107,35,62.16,117.65,66.07,15.35
339,Adrar,0,DZ,1558499108,36,27.87,-0.29,77.0,13.87
340,Pevek,100,RU,1558499109,79,69.7,170.27,28.27,6.33
341,Comodoro Rivadavia,0,AR,1558499111,52,-45.87,-67.48,51.8,4.7
342,Nata,0,CY,1558499112,55,34.78,32.57,72.0,4.7
343,Gillette,90,US,1558498970,95,44.29,-105.5,34.0,13.87
344,Boaco,40,NI,1558499115,83,12.47,-85.66,80.6,6.93
345,Yaan,100,NG,1558499117,74,7.38,8.57,78.49,4.16
346,Miandrivazo,0,MG,1558499119,92,-19.53,45.46,66.79,1.74
347,Sao Gabriel da Cachoeira,55,BR,1558499120,99,-0.13,-67.09,70.39,1.48
348,Kandrian,14,PG,1558499121,65,-6.21,149.55,86.05,7.29
349,Bonnyville,75,CA,1558499122,33,54.27,-110.74,62.6,5.82
350,Hit,0,IQ,1558499124,21,33.64,42.83,82.63,5.91
351,Eureka,90,US,1558498989,100,40.8,-124.16,53.01,5.82
352,Vikulovo,66,RU,1558499126,93,55.07,40.96,55.99,3.98
353,Manggar,100,ID,1558499127,62,-2.88,108.27,88.57,8.16
354,Jalu,100,LY,1558499129,10,29.03,21.55,90.73,14.45
355,Santa Isabel do Rio Negro,29,BR,1558499130,98,-0.41,-65.02,70.93,1.01
356,Hovd,0,NO,1558499131,72,63.83,10.7,60.01,10.29
357,Channel-Port aux Basques,100,CA,1558499133,93,47.57,-59.14,40.51,19.84
358,Antofagasta,90,CL,1558499113,76,-23.65,-70.4,57.2,8.05
359,San Cristobal,75,EC,1558499135,93,-0.39,-78.55,59.0,4.7
360,Dalvik,74,SE,1558499137,100,57.79,14.13,61.0,1.12
361,Los Llanos de Aridane,75,ES,1558499138,77,28.66,-17.92,68.0,13.87
362,Ilulissat,0,GL,1558499139,92,69.22,-51.1,30.2,5.82
363,Tecoanapa,20,MX,1558498568,83,16.99,-99.26,78.8,4.7
364,Deputatskiy,0,RU,1558499142,85,69.3,139.9,29.35,5.91
365,Baheri,23,IN,1558499143,15,28.77,79.5,96.49,3.24
366,Port Hedland,0,AU,1558499144,12,-20.31,118.58,96.8,14.99
367,Kuleshovka,0,RU,1558499145,63,47.08,39.55,62.6,13.42
368,Parana,0,BR,1558499147,100,-7.52,-72.89,73.4,2.28
369,Beidao,0,CN,1558499148,38,34.57,105.89,70.75,4.45
370,Namie,75,JP,1558499149,32,37.52,140.86,75.99,5.82
371,Yenagoa,98,NG,1558499151,91,4.92,6.26,74.89,3.29
372,Bukama,55,CD,1558499152,70,-9.2,25.85,69.13,1.79
373,Huarmey,100,PE,1558499154,92,-10.07,-78.15,65.89,18.75
